Date,Start (ET),Visitor/Neutral,Home/Neutral,Away_win,,,,,,,,,,,,
Wed Mar 10 2021,8:00p,Washington Wizards,Memphis Grizzlies,0,,,,,,,,,,,,
Wed Mar 10 2021,8:30p,San Antonio Spurs,Dallas Mavericks,0,,,,,,,,,,,,
Thu Mar 11 2021,7:00p,Detroit Pistons,Charlotte Hornets,0,,,,,,,,,,,,
Thu Mar 11 2021,7:30p,Boston Celtics,Brooklyn Nets,0,,,,,,,,,,,,
Thu Mar 11 2021,7:30p,Atlanta Hawks,Toronto Raptors,0,,,,,,,,,,,,
Thu Mar 11 2021,8:00p,Philadelphia 76ers,Chicago Bulls,1,,,,,,,,,,,,
Thu Mar 11 2021,8:00p,Orlando Magic,Miami Heat,0,,,,,,,,,,,,
Thu Mar 11 2021,8:00p,New York Knicks,Milwaukee Bucks,0,,,,,,,,,,,,
Thu Mar 11 2021,8:00p,Minnesota Timberwolves,New Orleans Pelicans,0,,,,Second Half Standings:,,,,,,,,
Thu Mar 11 2021,9:00p,Dallas Mavericks,Oklahoma City Thunder,1,,,,,,,,,,,,
Thu Mar 11 2021,10:00p,Golden State Warriors,Los Angeles Clippers,0,,,,Eastern Conference,Away wins,Home wins,Total wins,,Western Conference,Away wins,Home wins,Total wins
Thu Mar 11 2021,10:00p,Phoenix Suns,Portland Trail Blazers,1,,,,Milwaukee Bucks,18,17,35,,Los Angeles Lakers,17,17,34
Thu Mar 11 2021,10:00p,Houston Rockets,Sacramento Kings,1,,,,Brooklyn Nets,16,17,33,,Golden State Warriors,15,16,31
Fri Mar 12 2021,8:00p,Denver Nuggets,Memphis Grizzlies,1,,,,Toronto Raptors,11,16,27,,Dallas Mavericks,17,15,32
Fri Mar 12 2021,8:00p,Cleveland Cavaliers,New Orleans Pelicans,0,,,,Boston Celtics,10,16,26,,Los Angeles Clippers,13,15,28
Fri Mar 12 2021,8:00p,Philadelphia 76ers,Washington Wizards,0,,,,Miami Heat,11,14,25,,Denver Nuggets,9,19,28
Fri Mar 12 2021,9:00p,Miami Heat,Chicago Bulls,1,,,,Philadelphia 76ers,10,13,23,,Utah Jazz,9,18,27
Fri Mar 12 2021,9:00p,Orlando Magic,San Antonio Spurs,0,,,,Atlanta Hawks,7,16,23,,Phoenix Suns,9,14,23
Fri Mar 12 2021,10:00p,Houston Rockets,Utah Jazz,0,,,,Washington Wizards,4,14,18,,Memphis Grizzlies,8,12,20
Fri Mar 12 2021,10:30p,Indiana Pacers,Los Angeles Lakers,0,,,,Indiana Pacers,3,10,13,,Minnesota Timberwolves,4,10,14
Sat Mar 13 2021,2:00p,New York Knicks,Oklahoma City Thunder,0,,,,Orlando Magic,5,6,11,,Houston Rockets,2,8,10
